id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
5.955244505038152e+17,-Prendere i libri in copisteria-Fare la spesa-Spararmi in bocca-Farmi la doccia,1.0,0.0,TWITA,prendere libro copisteria spesa Sparare bocca Farmi doccia,prendere libri copisteria spesa spararmi bocca farmi doccia,prendere libri copisteria spesa spararmi bocca farmi doccia
5.784681065044337e+17,...comunque con una crociera Costa se non ti ammazza Schettino prima ti spara il terrorista dopo...,1.0,0.0,HSC,comunque crociera Costa ammazzare schettino prima sparare terrorista dopo,comunque crociera costa ammazza schettino prima spara terrorista dopo,comunque crociera costa ammazza schettino prima spara terrorista dopo
5.777915211744666e+17,"“@TweetComici: Ogni ragazza: \""non sono una ragazza gelosa.\""*3 minuti dopo*\""CHI CAZZO È QUELLA PUTTANA?\""”",1.0,1.0,TWITA,@TweetComici ogni ragazza ragazza geloso @number minuto dopo cazzo puttana,@tweetcomici ogni ragazza ragazza gelosa @number minuti dopo cazzo puttana,@mention ogni ragazza ragazza gelosa @number minuti dopo cazzo puttana
5.074649193030697e+17,“La buona scuola”? Fa gli errori di grammatica http://t.co/YfjOYGe5cL,0.0,0.0,TW-BS,buono scuola errore grammatica @url,buona scuola fa errori grammatica @url,buona scuola fa errori grammatica @url
8.398961356197274e+17,“Vi hanno sfrattato? Andate al campo rom in un container”:3 famiglie italiane umiliate a #Roma https://t.co/r1nLShoAOp &gt;Ma li VOTATE ancora?,0.0,0.0,HSC,sfrattare andare campo rom container @number famiglia italiano umiliare #Roma @url votare ancora,sfrattato andate campo rom container @number famiglie italiane umiliate #roma @url gt votate ancora,sfrattato andate campo rom container @number famiglie italiane umiliate @hashtag @url gt votate ancora
8.521385718426829e+17,"@1282Ugo @sputnik_italia Bene,ricomincia la distruzione dei Porci terroristi",0.0,0.0,HSC,@1282Ugo @sputnik italia Bene ricominciare distruzione porco terrorista,@1282ugo @sputnik italia bene ricomincia distruzione porci terroristi,@mention @mention bene ricomincia distruzione porci terroristi
5.0938588938738886e+17,@19e40 domani #protesta10settembre vs linee guida de #labuonascuola ke #passodopopasso vuole fuori #docenti di GI dopo anni di sfruttamento,0.0,0.0,TW-BS,@19e40 domani #protesta10settembre vs linea guida de #labuonascuola #passodopopasso volere fuori #docenti gi dopo anno sfruttamento,@19e40 domani #protesta10settembre vs linee guida de #labuonascuola ke #passodopopasso vuole fuori #docenti gi dopo anni sfruttamento,@mention domani @hashtag vs linee guida de @hashtag ke @hashtag vuole fuori @hashtag gi dopo anni sfruttamento
5.745486413624156e+17,@51fini poverina la nostra @lauraboldrini allora può permettersi di ospitare qualche immigrato anzi qualche risorsa per l'Italia :-D,1.0,1.0,HSC,@51fini poverino @lauraboldrini allora potere permettere ospitare qualche immigrato anzi qualche risorsa Italia D,@51fini poverina @lauraboldrini allora può permettersi ospitare qualche immigrato anzi qualche risorsa italia d,@mention poverina @mention allora può permettersi ospitare qualche immigrato anzi qualche risorsa italia d
5.266057611963392e+17,"@AARomita @FLuccisano Assumere 150mila prof, 80mila senza cattedra, il 43% senza abilitazione x inglese non è ""buona scuola"".",0.0,0.0,TW-BS,@AARomita @FLuccisano assumere 150mila prof 80mila senza cattedra @number senza abilitazione x inglese buono scuola,@aaromita @fluccisano assumere 150mila prof 80mila senza cattedra @number senza abilitazione x inglese buona scuola,@mention @mention assumere 150mila prof 80mila senza cattedra @number senza abilitazione x inglese buona scuola
8.481818945042062e+17,"@adling64 @dellorco85 @Vituzzo_Zuccone Ma forse no se retwitti immigrato ha fatto,  immigrato ha uccido come se lo… https://t.co/7EszpVBSNi",0.0,0.0,HSC,@adling64 @dellorco85 @Vituzzo Zuccone forse no retwitti immigrato immigrato uccidere @url,@adling64 @dellorco85 @vituzzo zuccone forse no retwitti immigrato fatto immigrato uccido @url,@mention @mention @mention forse no retwitti immigrato fatto immigrato uccido @url
